date,gpu_model,price_avg,log_price,log_return,base100,unchanged_from_previous
2026-07-04,H200,4.02,1.3912819026309295,-0.009901070982711646,103.07692307692307,False
2026-07-05,H200,4.03,1.3937663759585917,0.0024844733276621067,103.33333333333333,False
2026-07-06,H200,4.1,1.410986973710262,0.017220597751670397,105.12820512820511,False
2026-07-07,H200,4.01,1.3887912413184778,-0.022195732391784295,102.82051282051282,False
2026-07-08,H200,4.1,1.410986973710262,0.022195732391784295,105.12820512820511,False
2026-07-09,H200,4.21,1.43746264769429,0.026475673984027948,107.94871794871796,False
2026-07-10,H200,4.27,1.451613827240533,0.014151179546243009,109.48717948717947,False
2026-07-11,H200,4.47,1.4973884086254774,0.04577458138494439,114.61538461538461,False
2026-07-12,H200,4.39,1.47932922708708,-0.018059181538397473,112.56410256410255,False
2026-07-13,H200,4.39,1.47932922708708,0.0,112.56410256410255,True
2026-07-14,H200,4.36,1.472472057360943,-0.006857169726136814,111.79487179487181,False
2026-07-15,H200,4.62,1.5303947050936475,0.05792264773270439,118.46153846153847,False
2026-07-16,H200,4.77,1.5623463049002497,0.03195159980660223,122.30769230769229,False
2026-07-17,H200,4.79,1.5665304114228238,0.00418410652257406,122.82051282051282,False
2026-07-18,H200,4.78,1.5644405465033646,-0.0020898649194591723,122.56410256410257,False
2026-07-19,H200,4.9,1.589235205116581,0.02479465861321639,125.64102564102566,False
2026-07-20,H200,4.99,1.6074359097634274,0.018200704646846422,127.94871794871796,False
2026-07-21,H200,4.96,1.601405740736836,-0.00603016902659137,127.17948717948718,False
2026-07-22,H200,4.84,1.5769147207285403,-0.024491020008295727,124.1025641025641,False
2026-07-23,H200,4.66,1.5390154481375546,-0.03789927259098569,119.48717948717949,False
2026-07-24,H200,4.55,1.5151272329628591,-0.023888215174695526,116.66666666666667,False
2026-07-25,H200,4.55,1.5151272329628591,0.0,116.66666666666667,True
2026-07-26,H200,4.86,1.5810384379124025,0.06591120494954339,124.61538461538463,False
2026-07-27,H200,5.31,1.6695918352538475,0.08855339734144496,136.15384615384616,False
2026-07-28,H200,5.0,1.6094379124341003,-0.060153922819747185,128.2051282051282,False
2026-07-29,H200,4.98,1.6054298910365616,-0.004008021397538641,127.69230769230771,False
2026-07-30,H200,5.4,1.6863989535702288,0.0809690625336672,138.46153846153845,False
2026-07-31,H200,5.62,1.7263316639055997,0.039932710335370825,144.10256410256412,False
2026-08-01,H200,5.25,1.6582280766035324,-0.06810358730206723,134.6153846153846,False
2026-08-02,H200,4.82,1.572773928062509,-0.0854541485410234,123.58974358974359,False
2026-08-03,H200,4.36,1.472472057360943,-0.10030187070156593,111.79487179487181,False
2026-08-04,H200,4.54,1.5129270120532565,0.040454954692313416,116.41025641025641,False
2026-08-05,H200,4.81,1.5706970841176697,0.0577700720644132,123.33333333333333,False
2026-08-06,H200,4.92,1.5933085305042167,0.022611446386546996,126.15384615384616,False
2026-08-07,H200,4.83,1.5748464676644813,-0.018462062839735394,123.84615384615385,False
2026-08-08,H200,4.56,1.5173226235262947,-0.057523844138186675,116.9230769230769,False
2026-08-09,H200,4.67,1.541159071680806,0.023836448154511247,119.74358974358975,False
2026-08-10,H200,4.67,1.541159071680806,0.0,119.74358974358975,True
2026-08-11,H200,4.49,1.501852701754163,-0.03930636992664294,115.12820512820512,False
2026-08-12,H200,4.51,1.506297153514587,0.004444451760424073,115.64102564102565,False
2026-08-13,H200,4.7,1.547562508716013,0.041265355201425935,120.51282051282051,False
2026-08-14,H200,4.86,1.5810384379124025,0.03347592919638953,124.61538461538463,False
2026-08-15,H200,4.94,1.5973653311998313,0.016326893287428756,126.66666666666669,False
2026-08-16,H200,4.75,1.55814461804655,-0.03922071315328135,121.7948717948718,False
2026-08-17,H200,5.0,1.6094379124341003,0.05129329438755037,128.2051282051282,False
2026-08-18,H200,5.11,1.631199404215613,0.021761491781512765,131.02564102564105,False
2026-08-19,H200,5.29,1.665818245870208,0.034618841654594945,135.64102564102564,False
2026-08-20,H200,5.44,1.6937790608678513,0.027960814997643357,139.4871794871795,False
2026-08-21,H200,5.09,1.6272778305624314,-0.06650123030541999,130.51282051282053,False
2026-08-22,H200,4.85,1.5789787049493917,-0.04829912561303962,124.35897435897435,False
2026-08-23,H200,4.42,1.4861396960896067,-0.09283900885978502,113.33333333333334,False
2026-08-24,H200,4.33,1.4655675420143985,-0.020572154075208182,111.02564102564102,False
2026-08-25,H200,4.26,1.449269160281279,-0.016298381733119482,109.23076923076923,False
2026-08-26,H200,4.24,1.4445632692438664,-0.004705891037412702,108.71794871794872,False
2026-05-27,RTX 5090,0.86,-0.15082288973458366,,100.0,False
2026-05-28,RTX 5090,0.97,-0.030459207484708574,0.12036368224987509,112.79069767441861,False
2026-05-29,RTX 5090,1.16,0.14842000511827322,0.17887921260298179,134.88372093023256,False
2026-05-30,RTX 5090,1.33,0.28517894223366247,0.13675893711538925,154.65116279069767,False
2026-05-31,RTX 5090,1.32,0.27763173659827955,-0.007547205635382914,153.48837209302326,False
2026-06-01,RTX 5090,1.23,0.20701416938432612,-0.07061756721395343,143.02325581395348,False
2026-06-02,RTX 5090,1.13,0.12221763272424911,-0.08479653666007701,131.3953488372093,False
2026-06-03,RTX 5090,1.1,0.09531017980432493,-0.026907452919924177,127.90697674418607,False
2026-06-04,RTX 5090,1.13,0.12221763272424911,0.026907452919924177,131.3953488372093,False
2026-06-05,RTX 5090,1.08,0.0769610411361284,-0.04525659158812072,125.5813953488372,False
2026-06-06,RTX 5090,1.04,0.03922071315328133,-0.037740327982847065,120.93023255813954,False
2026-06-07,RTX 5090,0.99,-0.01005033585350145,-0.04927104900678278,115.11627906976744,False
2026-06-08,RTX 5090,0.88,-0.12783337150988489,-0.11778303565638343,102.32558139534883,False
2026-06-09,RTX 5090,0.84,-0.1743533871447778,-0.046520015634892914,97.67441860465117,False
2026-06-10,RTX 5090,0.82,-0.19845093872383832,-0.024097551579060517,95.34883720930233,False
2026-06-11,RTX 5090,0.77,-0.2613647641344075,-0.0629138254105692,89.53488372093024,False
2026-06-12,RTX 5090,0.74,-0.3011050927839216,-0.0397403286495141,86.04651162790698,False
2026-06-13,RTX 5090,0.73,-0.31471074483970024,-0.013605652055778628,84.88372093023256,False
2026-06-14,RTX 5090,0.7,-0.35667494393873245,-0.04196419909903221,81.3953488372093,False
2026-06-15,RTX 5090,0.69,-0.37106368139083207,-0.01438873745209962,80.23255813953489,False
2026-06-16,RTX 5090,0.69,-0.37106368139083207,0.0,80.23255813953489,True
2026-06-17,RTX 5090,0.68,-0.3856624808119846,-0.014598799421152553,79.06976744186046,False
2026-06-18,RTX 5090,0.61,-0.4942963218147801,-0.1086338410027955,70.93023255813954,False
2026-06-19,RTX 5090,0.58,-0.5447271754416722,-0.050430853626892036,67.44186046511628,False
2026-06-20,RTX 5090,0.57,-0.5621189181535413,-0.017391742711869163,66.27906976744185,False
2026-06-21,RTX 5090,0.56,-0.579818495252942,-0.017699577099400732,65.11627906976746,False
2026-06-22,RTX 5090,0.54,-0.616186139423817,-0.0363676441708749,62.7906976744186,False
2026-06-23,RTX 5090,0.54,-0.616186139423817,0.0,62.7906976744186,True
2026-06-24,RTX 5090,0.53,-0.6348782724359695,-0.018692133012152556,61.627906976744185,False
2026-06-25,RTX 5090,0.54,-0.616186139423817,0.018692133012152556,62.7906976744186,False
2026-06-26,RTX 5090,0.54,-0.616186139423817,0.0,62.7906976744186,True
2026-06-27,RTX 5090,0.54,-0.616186139423817,0.0,62.7906976744186,True
2026-06-28,RTX 5090,0.54,-0.616186139423817,0.0,62.7906976744186,True
2026-06-29,RTX 5090,0.55,-0.5978370007556204,0.01834913866819654,63.953488372093034,False
2026-06-30,RTX 5090,0.53,-0.6348782724359695,-0.0370412716803491,61.627906976744185,False
2026-07-01,RTX 5090,0.53,-0.6348782724359695,0.0,61.627906976744185,True
2026-07-02,RTX 5090,0.52,-0.6539264674066639,-0.019048194970694432,60.46511627906977,False
2026-07-03,RTX 5090,0.52,-0.6539264674066639,0.0,60.46511627906977,True
2026-07-04,RTX 5090,0.52,-0.6539264674066639,0.0,60.46511627906977,True
2026-07-05,RTX 5090,0.51,-0.6733445532637656,-0.019418085857101697,59.30232558139535,False
2026-07-06,RTX 5090,0.51,-0.6733445532637656,0.0,59.30232558139535,True
2026-07-07,RTX 5090,0.51,-0.6733445532637656,0.0,59.30232558139535,True
2026-07-08,RTX 5090,0.51,-0.6733445532637656,0.0,59.30232558139535,True
2026-07-09,RTX 5090,0.5,-0.6931471805599453,-0.019802627296179653,58.139534883720934,False
2026-07-10,RTX 5090,0.51,-0.6733445532637656,0.019802627296179653,59.30232558139535,False
2026-07-11,RTX 5090,0.51,-0.6733445532637656,0.0,59.30232558139535,True
2026-07-12,RTX 5090,0.51,-0.6733445532637656,0.0,59.30232558139535,True
2026-07-13,RTX 5090,0.51,-0.6733445532637656,0.0,59.30232558139535,True
2026-07-14,RTX 5090,0.51,-0.6733445532637656,0.0,59.30232558139535,True
2026-07-15,RTX 5090,0.5,-0.6931471805599453,-0.019802627296179653,58.139534883720934,False
2026-07-16,RTX 5090,0.5,-0.6931471805599453,0.0,58.139534883720934,True
2026-07-17,RTX 5090,0.5,-0.6931471805599453,0.0,58.139534883720934,True
2026-07-18,RTX 5090,0.5,-0.6931471805599453,0.0,58.139534883720934,True
2026-07-19,RTX 5090,0.5,-0.6931471805599453,0.0,58.139534883720934,True
2026-07-20,RTX 5090,0.49,-0.7133498878774648,-0.020202707317519497,56.97674418604651,False
2026-07-21,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-07-22,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-07-23,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-07-24,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-07-25,RTX 5090,0.48,-0.7339691750802004,-0.020619287202735648,55.81395348837209,False
2026-07-26,RTX 5090,0.48,-0.7339691750802004,0.0,55.81395348837209,True
2026-07-27,RTX 5090,0.49,-0.7133498878774648,0.020619287202735648,56.97674418604651,False
2026-07-28,RTX 5090,0.48,-0.7339691750802004,-0.020619287202735648,55.81395348837209,False
2026-07-29,RTX 5090,0.49,-0.7133498878774648,0.020619287202735648,56.97674418604651,False
2026-07-30,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-07-31,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-08-01,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-08-02,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-08-03,RTX 5090,0.48,-0.7339691750802004,-0.020619287202735648,55.81395348837209,False
2026-08-04,RTX 5090,0.49,-0.7133498878774648,0.020619287202735648,56.97674418604651,False
2026-08-05,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-08-06,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-08-07,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-08-08,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-08-09,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-08-10,RTX 5090,0.49,-0.7133498878774648,0.0,56.97674418604651,True
2026-08-11,RTX 5090,0.5,-0.6931471805599453,0.020202707317519497,58.139534883720934,False
2026-08-12,RTX 5090,0.51,-0.6733445532637656,0.019802627296179653,59.30232558139535,False
2026-08-13,RTX 5090,0.5,-0.6931471805599453,-0.019802627296179653,58.139534883720934,False
2026-08-14,RTX 5090,0.5,-0.6931471805599453,0.0,58.139534883720934,True
2026-08-15,RTX 5090,0.51,-0.6733445532637656,0.019802627296179653,59.30232558139535,False
2026-08-16,RTX 5090,0.51,-0.6733445532637656,0.0,59.30232558139535,True
2026-08-17,RTX 5090,0.52,-0.6539264674066639,0.019418085857101697,60.46511627906977,False
2026-08-18,RTX 5090,0.53,-0.6348782724359695,0.019048194970694432,61.627906976744185,False
2026-08-19,RTX 5090,0.52,-0.6539264674066639,-0.019048194970694432,60.46511627906977,False
2026-08-20,RTX 5090,0.52,-0.6539264674066639,0.0,60.46511627906977,True
2026-08-21,RTX 5090,0.52,-0.6539264674066639,0.0,60.46511627906977,True
2026-08-22,RTX 5090,0.53,-0.6348782724359695,0.019048194970694432,61.627906976744185,False
2026-08-23,RTX 5090,0.52,-0.6539264674066639,-0.019048194970694432,60.46511627906977,False
2026-08-24,RTX 5090,0.53,-0.6348782724359695,0.019048194970694432,61.627906976744185,False
2026-08-25,RTX 5090,0.53,-0.6348782724359695,0.0,61.627906976744185,True
2026-08-26,RTX 5090,0.54,-0.616186139423817,0.018692133012152556,62.7906976744186,False
