date,index_id,gpu_model,memory,delivery_form,region,contract_type,price_low,price_high,price_avg,change,currency,unit,source,is_observed
2026-08-07,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.81,3.95,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.72,3.95,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.72,3.95,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.72,3.95,1.85,-0.03,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.81,3.95,1.88,0.03,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.72,3.95,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.72,3.95,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.72,3.95,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.72,3.95,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.72,3.95,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.72,3.95,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.72,3.95,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.72,3.95,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-4090-24G-整机-西部-短期-零售,4090,24G,整机,西部,短期-零售,1.72,3.95,1.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-22,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-23,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-24,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-25,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-26,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-29,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.22,1.2,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.25,1.22,0.02,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.25,1.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.25,1.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.25,1.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.25,1.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.25,1.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.25,1.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.25,1.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.25,1.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.25,1.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.25,1.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.25,1.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.3,1.24,0.03,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.3,1.24,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.3,1.24,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.3,1.24,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.3,1.24,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.18,1.3,1.24,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.22,1.3,1.26,0.02,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.22,1.3,1.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.22,1.3,1.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.22,1.3,1.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.22,1.3,1.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.22,1.3,1.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.22,1.3,1.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.22,1.3,1.26,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.25,1.3,1.28,0.02,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.25,1.3,1.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.2,1.3,1.25,-0.03,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.2,1.3,1.25,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.2,1.3,1.25,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.25,1.3,1.28,0.03,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.25,1.3,1.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.25,1.3,1.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.25,1.3,1.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.25,1.3,1.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.25,1.3,1.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.25,1.3,1.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.25,1.3,1.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.25,1.3,1.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.25,1.3,1.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-4090-24G-整机-长三角-包月,4090,24G,整机,长三角,包月,1.25,1.3,1.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.69,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-22,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,-0.16,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-23,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-24,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-25,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-26,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-29,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.69,0.16,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.69,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,-0.16,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.59,0.06,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.59,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,-0.06,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.69,0.16,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.69,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.69,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.69,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.69,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.69,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.69,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,-0.16,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.69,0.16,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.69,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.69,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,-0.16,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-4090-48G-单卡-长三角-短期-零售,4090,48G,单卡,长三角,短期-零售,2.2,3.42,2.53,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.42,2.99,2.69,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-22,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.56,-0.13,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-23,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.42,2.99,2.69,0.13,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-24,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.42,2.99,2.69,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-25,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.78,2.99,2.84,0.15,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-26,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.78,2.99,2.84,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-29,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.56,-0.28,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.55,-0.01,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.55,2.42,-0.13,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.55,0.13,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.55,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.84,0.29,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.55,-0.29,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.78,2.99,2.84,0.29,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.78,2.99,2.84,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.78,2.99,2.84,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.78,2.99,2.84,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.78,2.99,2.84,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.78,2.99,2.84,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.78,2.99,2.84,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.78,2.99,2.84,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.55,-0.29,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.55,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.55,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.56,0.01,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.78,2.99,2.84,0.28,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.56,-0.28,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.42,2.99,2.69,0.13,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.56,-0.13,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.42,2.99,2.69,0.13,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.29,2.99,2.56,-0.13,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.29,2.99,2.55,-0.01,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.29,2.99,2.56,0.01,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.55,-0.01,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.56,0.01,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.29,2.99,2.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-4090-48G-整机-西部-短期-零售,4090,48G,整机,西部,短期-零售,2.37,2.99,2.56,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
