date,index_id,gpu_model,memory,delivery_form,region,contract_type,price_low,price_high,price_avg,change,currency,unit,source,is_observed,base100,log_price,log_change
2026-08-12,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-13,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-14,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-17,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-18,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-19,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-20,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-21,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-24,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-25,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.24,13.89,0.09,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,109.62904498816101,2.6311691567662523,0.0065005646030931175
2026-08-26,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.24,13.89,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,109.62904498816101,2.6311691567662523,0.0
