date,index_id,market,gpu_model,memory,region,delivery_form,contract_type,price_low,price_high,price_avg,currency,unit,observation_type,source,source_url,retrieved_at_utc
2026-06-06,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.15,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-07,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.95,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-08,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.66,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-09,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.55,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-10,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.79,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-11,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.61,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-12,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.55,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-13,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.52,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-14,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.53,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-15,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.5,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-16,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.38,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-17,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.37,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-18,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.22,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-19,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.3,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-20,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.28,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-21,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.22,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-22,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.29,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-23,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.37,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-24,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.44,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-25,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.48,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-26,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.5,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-27,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.42,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-28,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.38,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-29,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.41,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-30,ORNN-B200,global,B200,,global,rental_index,on_demand,,,4.46,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-01,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.15,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-02,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.13,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-03,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.14,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-04,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.14,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-05,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.14,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-06,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.22,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-07,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.3,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-08,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.74,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-09,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.15,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-10,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-11,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.79,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-12,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.75,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-13,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.94,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-14,ORNN-B200,global,B200,,global,rental_index,on_demand,,,7.28,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-15,ORNN-B200,global,B200,,global,rental_index,on_demand,,,7.26,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-16,ORNN-B200,global,B200,,global,rental_index,on_demand,,,7.25,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-17,ORNN-B200,global,B200,,global,rental_index,on_demand,,,7.24,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-18,ORNN-B200,global,B200,,global,rental_index,on_demand,,,7.16,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-19,ORNN-B200,global,B200,,global,rental_index,on_demand,,,7.14,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-20,ORNN-B200,global,B200,,global,rental_index,on_demand,,,7.12,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-21,ORNN-B200,global,B200,,global,rental_index,on_demand,,,7.05,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-22,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.9,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-23,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.77,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-24,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.78,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-25,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.7,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-26,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.58,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-27,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.5,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-28,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.45,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-29,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.44,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-30,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.37,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-07-31,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.41,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-01,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.43,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-02,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.33,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-03,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.09,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-04,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.96,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-05,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.84,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-06,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.75,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-07,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.76,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-08,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.73,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-09,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.7,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-10,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-11,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.71,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-12,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.72,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-13,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.82,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-14,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.0,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-15,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.91,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-16,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.93,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-17,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.17,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-18,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.6,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-19,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.63,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-20,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.87,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-21,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.95,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-22,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.74,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-23,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.64,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-24,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.55,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-25,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.45,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-08-26,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.22,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-05-27,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.76,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-05-28,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.81,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-05-29,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.99,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-05-30,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,3.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-05-31,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.94,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-01,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.77,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-02,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.74,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-03,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-04,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-05,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.91,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-06,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,3.17,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-07,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,3.15,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-08,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,3.1,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-09,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,3.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-10,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.91,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-11,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.74,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-12,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.67,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-13,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.59,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-14,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.54,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-15,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.48,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-16,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.48,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-17,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.43,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-18,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.42,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-19,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.4,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-20,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.34,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-21,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.29,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-22,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.31,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-23,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.31,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
2026-06-24,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,on_demand,,,2.34,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-27T17:04:22.170981+00:00
